,0,1,Type
1324,sondaw_,comoresinfos,Retweet
1325,zbae_,comoresinfos,Retweet
1326,Metiiola,BCT_Error,Retweet
1327,Kyoto17i,comoresinfos,Retweet
1328,ACROPOLITESSE,theCoronaTruth,Retweet
1329,jhon_c8,racyJan,Retweet
1330,all3els,IsChinar,Retweet
1331,mbeard63,marklevinshow,Retweet
1332,icvstillo,MikeRiosNews,Retweet
1333,Aerascrypt,DrEricDing,Retweet
1334,lordmvrokun,comoresinfos,Retweet
1335,MVMiguel_Angel,heLancet,Retweet
1336,mdoe_f,business,Retweet
1337,TishMoscow,marklevinshow,Retweet
1338,Thommy21gun,comoresinfos,Retweet
1339,Zaminek186,IAmJayDabhi,Retweet
1340,tkmrne,comoresinfos,Retweet
1341,MINGJAI16,nikki_miumiu,Retweet
1342,coukiees,WorldKnownledge,Retweet
1343,VKOOK_IS_MYLOVE,autmnleavestae,Retweet
1344,Indra68,kenchengcomedy,Retweet
1345,verrrrrra_,sarasvnt,Retweet
1346,Aiaissa03,comoresinfos,Retweet
1347,jjsmeiman,brettwisner,Retweet
1348,lilbarawayne,comoresinfos,Retweet
1349,communistynkk,autmnleavestae,Retweet
1350,Pobbathi_Venku,IndoPac_Info,Retweet
1351,juand213,bamoonr,Retweet
1352,Diego101SL,Insurrectasypun,Retweet
1353,Uwu01495938,thedailybeast,Retweet
1354,FridayKnight21,racyJan,Retweet
1355,CyFi10,russian_market,Retweet
1356,emo_fedida,MongeHan,Retweet
1357,delphi_skull,skimcasual,Retweet
1358,agustastico,Leojandro_Floyd,Retweet
1359,Nobody_sei,comoresinfos,Retweet
1360,albrecht_george,albrecht_george,Retweet
1361,Waate_G,fkeyamo,Retweet
1362,babybadhead,MikeRiosNews,Retweet
1363,808hopeful,HongKongFP,Retweet
1364,Zaminek186,PulkaKone,Retweet
1365,melleemee,howroute,Retweet
1366,TIGGERR00,Vazhog,Retweet
1367,niboce,72Mehdi,Retweet
1368,jcwbesq,antonioguterres,Retweet
1369,JwiedBj,MostWaanteed,Retweet
1370,chappie2010,IndoPac_Info,Retweet
1371,ImVaaal_,MostWaanteed,Retweet
1372,BrexitPenny,MikeRiosNews,Retweet
1373,amine__1102,comoresinfos,Retweet
1374,requiemfortanya,autmnleavestae,Retweet
1375,NETBibleQuotes,livecrisisnews,Retweet
1376,auridesmora,DiazCanelB,Retweet
1377,beingvick,OpIndia_com,Retweet
1378,TheLastMiau,MadMawe,Retweet
1379,ckkbrs,corona_virus3,Retweet
1380,kim68452,GordonGChang,Retweet
1381,trdrdoc3,Inevitable_ET,Retweet
1382,Lebus01366152,BFMTV,Retweet
1383,T19eKonjNYSn8Ol,brother_chui,Retweet
1384,NewsSlammer,livecrisisnews,Retweet
1385,MeadowAtLast,skimcasual,Retweet
1386,pennyatglitter,MailOnline,Retweet
1387,HayseedRex,buzzman888,Retweet
1388,CnLila,marklevinshow,Retweet
1389,OuattaraSirwatt,jadedeadinside,Retweet
1390,____Kln____,Conflits_FR,Retweet
1391,Mariangeles2918,relligious,Retweet
1392,crillim12,DestinyPowers__,Retweet
1393,CBCNS,MulliganCBC,Retweet
1394,Quasiapodittico,emmashands,Retweet
1395,jurylady5,byronkaye,Retweet
1396,theranout,Cartoon4sale,Retweet
1397,Lambiiiiii,comoresinfos,Retweet
1398,AlexisJJara,EzeChilo,Retweet
1399,jaredogden101,corona_virus3,Retweet
1400,mdoe_f,MailOnline,Retweet
1401,pruiz1823,asldlfnt,Retweet
1402,JosueTavara96,EzeChilo,Retweet
1403,TSanchezMD,mitchellvii,Retweet
1404,gleibancolita,jedqcepe,Retweet
1405,agustipajares,PonsPereAntoni,Retweet
1406,Javier73409836,cmgorriaran,Retweet
1407,Venenopuro19,juanymas,Retweet
1408,TammyTAT1,marklevinshow,Retweet
1409,nateriver93,LaVanguardia,Retweet
1410,ivpint,MikeRiosNews,Retweet
1411,victoriah991,ockChildRock,Retweet
1412,BillDevenport,Sandraforminhas,Retweet
1413,zealbertorios2,SFRadio,Retweet
1414,ericwong105,annafifield,Retweet
1415,DiidsEspana,comoresinfos,Retweet
1416,GrinnedReaper,detresfa_,Retweet
1417,Buckhurst4,CriticalCezanne,Retweet
1418,JhonJai66247105,MisterIntruso,Retweet
1419,viriyabot,MailOnline,Retweet
1420,Bashmanmradich,colorblind07,Retweet
1421,hugopinedap,davegreenidge57,Retweet
1422,ridz_sanghvi,racyJan,Retweet
1423,JenniferPotash,NYTHealth,Retweet
1424,RedeccaS,mel_faith1,Retweet
1425,Thebubbanews,IsChinar,Retweet
1426,MINGJAI16,alphacentauriii,Retweet
1427,EnemyOfFakeNews,ealSaavedra,Retweet
1428,AFTAngel,XHNews,Retweet
1429,AnnSull64586858,BeholdIsrael,Retweet
1430,ale_adesso,AlbertoLetizia2,Retweet
1431,karedasss,MaxenceFgr,Retweet
1432,suninjpc,jenniferatntd,Retweet
1433,Jessairap45,Sandraforminhas,Retweet
1434,HtServadac,WarsontheBrink,Retweet
1435,WhatsEuroPinion,KenRoth,Retweet
1436,HispanoVisigoda,Katyrani,Retweet
1437,AndreFMRaposo,MailOnline,Retweet
1438,CnLila,detresfa_,Retweet
1439,Nole87334750,_PabloMB,Retweet
1440,desayumin,rainsandVeg,Retweet
1441,KickArseKlimala,adamwwfc_,Retweet
1442,enacafo,btvnoticies,Retweet
1443,SumitSingh33,Flyingupbird,Retweet
1444,jhillier19,23s,Retweet
1445,pastorcsutton,BlueSea1964,Retweet
1446,crazzymath,bamoonr,Retweet
1447,Nicki__Chyna,MaxenceFgr,Retweet
1448,nanaaaleana,Conflits_FR,Retweet
1449,Hawk71Hawk,DrEricDing,Retweet
1450,auridesmora,teleSURtv,Retweet
1451,ThatChickBritt_,QuickTake,Retweet
1452,ericwong105,PhelimKine,Retweet
1453,DrooBreizh,c_toujours_moi,Retweet
1454,sotia_g,kenchengcomedy,Retweet
1455,17_thexry,comoresinfos,Retweet
1456,montajaime,lafm,Retweet
1457,SuicideSeattle,KuzzatAltay,Retweet
1458,MehmetAzul,DavidLHagen,Retweet
1459,Caarmencasteell,wolffiesarah,Retweet
1460,jmngrf,comoresinfos,Retweet
1461,bebekellyrn,Perpetualmaniac,Retweet
1462,YohannCrn,LEXPRESS,Retweet
1463,alexcarbajo11,DrVicOficial,Retweet
1464,jimbo_sims,DrMattMcCarthy,Retweet
1465,btsbitch97,autmnleavestae,Retweet
1466,Jn37578835,alvertoas,Retweet
1467,emilyjodell,emilyjodell,Retweet
1468,Valentinerose_,obbBanks,Retweet
1469,DearDaniJae,ksatnews,Retweet
1470,micheledr777,intheMatrixxx,Retweet
1471,TammieBarrett16,marklevinshow,Retweet
1472,wepb68,LorenzoCal14,Retweet
1473,malu_mad,cristinaeiko,Retweet
1474,SerenityFirth,JohnMartin_re,Retweet
1475,molavefinds,Noel_Dolor,Retweet
1476,Jackmit30430051,marklevinshow,Retweet
1477,AshaSin24116510,SkySportsPL,Retweet
1478,aroman012,SuavesLomitos,Retweet
1479,emilyjodell,emilyjodell,Retweet
1480,Shverlock,autmnleavestae,Retweet
1481,Yolanda_Agaete,juatorsan,Retweet
1482,Cc12349565153,jenniferatntd,Retweet
1483,808hopeful,racyJan,Retweet
1484,DelphinePalmow1,MailOnline,Retweet
1485,milegalloo,EzeChilo,Retweet
1486,_HwangHyun,Conflits_FR,Retweet
1487,Christobal85,Conflits_FR,Retweet
1488,Jacques73705030,ArianeChemin,Retweet
1489,mlqtea,autmnleavestae,Retweet
1490,KidneyNurse4,marklevinshow,Retweet
1491,MecardoAnalysis,StephenMcDonell,Retweet
1492,Mmartaruiz_,lajornadaonline,Retweet
1493,alexis_jacquet_,gonzatepes,Retweet
1494,Hoyadacentrolt,DiarioAvanceWeb,Retweet
1495,LittleBeeLight,kenchengcomedy,Retweet
1496,umaideiaazul,HaddadDebochado,Retweet
1497,OgelloSays,SkySportsPL,Retweet
1498,RobinAndre,corona_virus3,Retweet
1499,PatColl27131554,CupOfJoe278,Retweet
1500,incoming_memes,corona_virus3,Retweet
1501,GreenBuckaroo,GreensofColour,Retweet
1502,sirfoxxxxxxxxxx,comoresinfos,Retweet
1503,JuliaZ_M_,Insurrectasypun,Retweet
1504,i_mails,MischaEDM,Retweet
1505,danielbiju,JB38_CValente,Retweet
1506,bluuryeel,comoresinfos,Retweet
1507,moregrass511,StaunchusPilate,Retweet
1508,arsenal_25,DailyMailUK,Retweet
1509,Lebus01366152,Nws_MENA,Retweet
1510,bzlnext,freezerohedge1,Retweet
1511,SaddleDave,china_epoch,Retweet
1512,KaraMar111,DIDNOTVOTEFOR44,Retweet
1513,NiniQhawekazi,jenniferatntd,Retweet
1514,MargoKowalczyk,howroute,Retweet
1515,jpaap,jpaap,Retweet
1516,Yena90202633,obertoBurioni,Retweet
1517,rasal__ru,Frank_Cuesta,Retweet
1518,kshook007,qz,Retweet
1519,DrLindaDykes,MikeRiosNews,Retweet
1520,Si_or_just_Si,Si_or_just_Si,Retweet
1521,hugopinedap,howroute,Retweet
1522,JoseThePaisa,ealSaavedra,Retweet
1523,BrexitPenny,racyJan,Retweet
1524,k_ooch,_Audiffred,Retweet
1525,jjsmeiman,racyJan,Retweet
1526,jhook47845755,DrEtiquette,Retweet
1527,oieusouab,MongeHan,Retweet
1528,ewelynviigl,youngridu,Retweet
1529,remodamiani,SerendipityDizl,Retweet
1530,gonzalozls,vesSonrie,Retweet
1531,francescoRcan,Giacomo19671,Retweet
1532,STR_TN,MikeRiosNews,Retweet
1533,MINGJAI16,arslan_hidayat,Retweet
1534,MaesWorld17,autmnleavestae,Retweet
1535,Max95SLB,comoresinfos,Retweet
1536,AlexMar22677311,euters,Retweet
1537,youssssb,comoresinfos,Retweet
1538,alist_mst,comoresinfos,Retweet
1539,Makedni,APsilos,Retweet
1540,d_mhg,Anonymous196307,Retweet
1541,ArtNext,lemondefr,Retweet
1542,patpeerez,sarasvnt,Retweet
1543,younghostff,_Vyeol,Retweet
1544,pinkpilot1,LivePDDave1,Retweet
1545,CasanovasAgos,chikiwanted,Retweet
1546,ugurcanhekim,steve_hanke,Retweet
1547,ja_h94,comoresinfos,Retweet
1548,TanDourDouar,sputnik_fr,Retweet
1549,aandress16_,xiscoej00,Retweet
1550,OHY3,guardiannews,Retweet
1551,TweetyBeds,DarrenPlymouth,Retweet
1552,GIANT918,gatewaypundit,Retweet
1553,simon95252,jpaap,Retweet
1554,NoMoeTrouble,euters,Retweet
1555,HCIGaborone,DrTedros,Retweet
1556,Precliner,SteveGuest,Retweet
1557,DougieGOATSZN,hisisTheWroten,Retweet
1558,Lukifer7,qz,Retweet
1559,ImVaaal_,comoresinfos,Retweet
1560,vascontrinta,marmilbr,Retweet
1561,pat_rick_s_tar,memefess,Retweet
1562,lalo_pedrosa,portalfab,Retweet
1563,FEEZYDoesIT,racyJan,Retweet
1564,JiarGaa,comoresinfos,Retweet
1565,kim68452,GordonGChang,Retweet
1566,marxlianov,DYaselli,Retweet
1567,dotuncoker,fkeyamo,Retweet
1568,CnLila,WSJ,Retweet
1569,lindberg_petra,DrEricDing,Retweet
1570,Sansfield32,howroute,Retweet
1571,andygar80504581,PatriziaRametta,Retweet
1572,LazyBot6,SpirosMargaris,Retweet
1573,senior_debra,qz,Retweet
1574,SuicideSeattle,ibetPeople,Retweet
1575,AIBalears,amnistiaespana,Retweet
1576,adrianresilienC,CNPC_MX,Retweet
1577,GuidoDrovandi,MedBunker,Retweet
1578,808hopeful,MikeRiosNews,Retweet
1579,HaterMie,CNN,Retweet
1580,enrique_mayo,teleSURtv,Retweet
1581,BorgesPedroM,napoleonbravo,Retweet
1582,lizziekubica1,jadedeadinside,Retweet
1583,Beckeeyyyy,MikeRiosNews,Retweet
1584,caylamydia,skimcasual,Retweet
1585,wileycoyote12,hierryJFT,Retweet
1586,andreaventura01,russian_market,Retweet
1587,internationalju,airnewsalerts,Retweet
1588,berkinayberk,helene_wpli,Retweet
1589,luckilyoon,autmnleavestae,Retweet
1590,leo02800,comoresinfos,Retweet
1591,FEEZYDoesIT,MikeRiosNews,Retweet
1592,Markmichdomnic,DailyMailUK,Retweet
1593,Angelitagherard,Shora,Retweet
1594,Michael77290,comoresinfos,Retweet
1595,RohithSSMBFAN,Gateservice769,Retweet
1596,tamaraadames,paolucci40,Retweet
1597,CandeTrunzo,chikiwanted,Retweet
1598,quidam_un,rueReality___,Retweet
1599,naugusta,AFP,Retweet
1600,brutarov,arraksmannen,Retweet
1601,CnLila,newtgingrich,Retweet
1602,ngoor_diouf,comoresinfos,Retweet
1603,MisterToz,comoresinfos,Retweet
1604,SolanGu,detresfa_,Retweet
1605,Yolanda_Agaete,juatorsan,Retweet
1606,scott_kuecher,ealSaavedra,Retweet
1607,HeliaTropist,CNNValencia,Retweet
1608,gloria_arroyo_c,SaludPublicaEs,Retweet
1609,mmadeira,nytimes,Retweet
1610,0321Ombc,paolucci40,Retweet
1611,ccolBA21,vesSonrie,Retweet
1612,la_bolda,ImolaOggi,Retweet
1613,rififi06_2,c_toujours_moi,Retweet
1614,totobobo2020,sputnik_fr,Retweet
1615,sonia8IT,MikeRiosNews,Retweet
1616,PepGrill1,PonsPereAntoni,Retweet
1617,libertyncognito,AmishPornStar1,Retweet
1618,Cecilia08193579,Gcastill99,Retweet
1619,AgentAccel,skimcasual,Retweet
1620,HeyyMahira,wooobackbaby,Retweet
1621,lea_ndk,Ylodbrok,Retweet
1622,ele9061,CesareSacchetti,Retweet
1623,adam001poker,ntk____,Retweet
1624,DanielleFong,ScottGottliebMD,Retweet
1625,14Jeremy_Long,barstoolsports,Retweet
1626,sheatmypussy,_Lulamansilla,Retweet
1627,JanioSColmenare,UberCitizen,Retweet
1628,SHERLYDELREY,arslan_hidayat,Retweet
1629,Belsmartz,moutiou_adjibi,Retweet
1630,kysano3,comoresinfos,Retweet
1631,jobeeshagen,live_free_360,Retweet
1632,prontipronto,Conflits_FR,Retweet
1633,enrapide92,comoresinfos,Retweet
1634,DesireeCruzBarr,orresGotay,Retweet
1635,Gladiador2111,cnni,Retweet
1636,Jdstasia,euters,Retweet
1637,JordanHao2,OzraeliAvi,Retweet
1638,daurtislv,comoresinfos,Retweet
1639,natomaleek,nypost,Retweet
1640,rodriigueezzzzz,bamoonr,Retweet
1641,marian_steffen,MikeRiosNews,Retweet
1642,Cavalcanti13R,Feteerj_oficial,Retweet
1643,azucivicos,bamoonr,Retweet
1644,DailyDOOH,revolutegplus,Retweet
1645,loizxbts,autmnleavestae,Retweet
1646,DesireeCruzBarr,orresGotay,Retweet
1647,isabellepoupet,ABCfilmaciones,Retweet
1648,sasio_alc,m_angelmendez,Retweet
1649,mis_cue,MikeRiosNews,Retweet
1650,LenaFromTenn,Gateservice769,Retweet
1651,jpaap,jpaap,Retweet
1652,_Rhonda_Woman_,MikeRiosNews,Retweet
1653,DanielRemedi,oxana_51,Retweet
1654,2xwantsomelove,comoresinfos,Retweet
1655,rm2014rick,kaliq_emir,Retweet
1656,PoipoiCoy,buzzman888,Retweet
1657,GuiguiLaDouille,comoresinfos,Retweet
1658,Coco20181,aldotcom,Retweet
1659,brutarov,Africa_Uhuru,Retweet
1660,Neyzar976,comoresinfos,Retweet
1661,freelancer1a2b,qz,Retweet
1662,Qgirl50,dakekang,Retweet
1663,Pobbathi_Venku,IndoPac_Info,Retweet
1664,bonnymadeleine,travisclau,Retweet
1665,dioum224,Conflits_FR,Retweet
1666,TonyRandazzo8,lisamurkowski,Retweet
1667,b00tyopolis,Lady44Sassy,Retweet
1668,Mahnahmanon,QTAnon1,Retweet
1669,hangrybois,skimcasual,Retweet
1670,Krieger66362259,Krieger66362259,Retweet
1671,Sanvical,VS4_ASES1NAD0,Retweet
1672,heeyizzyy,QuickTake,Retweet
1673,2i0zot,marklevinshow,Retweet
1674,Thebubbanews,IsChinar,Retweet
1675,delicatebreast,comoresinfos,Retweet
1676,rutsuyasun,PE_connect,Retweet
1677,WeldtoWrite,ChinaBeigeBook,Retweet
1678,lvbna_j,skimcasual,Retweet
1679,toya_gustafson,racyJan,Retweet
1680,MFlaiszman,comoresinfos,Retweet
1681,ducaractere,Nws_MENA,Retweet
1682,itsthedrewprint,sustaingluttony,Retweet
1683,shankarita,MikeRiosNews,Retweet
1684,Lwagg10,Jaack,Retweet
1685,fatimdetp,MaxenceFgr,Retweet
1686,LakesPlace,faykellytuncay,Retweet
1687,indrsto,dwnews,Retweet
1688,mouzay9,comoresinfos,Retweet
1689,WalidKhorasany,howroute,Retweet
1690,danilop3ralta,arandatamayo,Retweet
1691,beluperezp,relligious,Retweet
1692,andreatomas_17,jc_saanchezzz,Retweet
1693,solomon850i,ActualidadRT,Retweet
1694,headunder_water,skimcasual,Retweet
1695,kshook007,HongKongFP,Retweet
1696,MavisGary,travisclau,Retweet
1697,Gloria17801475,Finanzas_Time,Retweet
1698,Gus_Adolf_,dw_espanol,Retweet
1699,shhhhhshuh,24onlinee,Retweet
1700,Bashmanmradich,ntk____,Retweet
1701,Faatou_skn,comoresinfos,Retweet
1702,JimDand57509419,cnni,Retweet
1703,Yomedic,EpochTimesChina,Retweet
1704,Cie2011,howroute,Retweet
1705,ducaractere,Nws_MENA,Retweet
1706,Natalyalulu,steve_hanke,Retweet
1707,Proteuzz,AgendaFreeTV,Retweet
1708,citygirl_nyct,WarsontheBrink,Retweet
1709,PureDemocracyNZ,IsChinar,Retweet
1710,DavidGr03339723,gatewaypundit,Retweet
1711,fifi_j,fifi_j,Retweet
1712,GunnsTommy45,michaelvalsi,Retweet
1713,kiaramolinari,dw_espanol,Retweet
1714,Marita_1010,carteblanchetv,Retweet
1715,kelcrw4,HyltonRobin,Retweet
1716,AirOne2929,comoresinfos,Retweet
1717,MauricioPahuara,JaimeSerra,Retweet
1718,MsMoon53,oseDC11,Retweet
1719,Marcela111959,puchero344,Retweet
1720,tonyamp1,BeholdIsrael,Retweet
1721,chikiloren37,Mippcivzla,Retweet
1722,jesusvalde69,IAIM_VE,Retweet
1723,toya_gustafson,MikeRiosNews,Retweet
1724,zdoginterprise,MikeRiosNews,Retweet
1725,c0n6c3,bamoonr,Retweet
1726,klariss48555753,corona_virus3,Retweet
1727,CodeRedShell,SkySportsPL,Retweet
1728,brutarov,PulkaKone,Retweet
1729,Dlmaybee,dinmadness,Retweet
1730,kshook007,racyJan,Retweet
1731,KateHickey_,racyJan,Retweet
1732,g_van_de_velde,DeSourceSureOff,Retweet
1733,Markmichdomnic,AFP,Retweet
1734,JensenGregory,MikeRiosNews,Retweet
1735,Maria_Wilder,racyJan,Retweet
1736,michaelevs,MailOnline,Retweet
1737,HispanoVisigoda,Katyrani,Retweet
1738,mikerhoneTM,DrMattMcCarthy,Retweet
1739,juanmadpelicula,orresGotay,Retweet
1740,jrtwitting,DrEricDing,Retweet
1741,KhadyBa6,comoresinfos,Retweet
1742,SpurFan,ec_kag,Retweet
1743,palombo_rossana,BeholdIsrael,Retweet
1744,Hikerforanimal1,STOPDCMTNOW1,Retweet
1745,MbalamSEES,comoresinfos,Retweet
1746,isabella3289,andresmancinie,Retweet
1747,Mariv032002,PKU1898,Retweet
1748,ARESTEINFORMA,elmundoes,Retweet
1749,rogersniki,WarsontheBrink,Retweet
1750,jfran_97,bamoonr,Retweet
1751,carolemancini,SteveGuest,Retweet
1752,abbare06,PDChina,Retweet
1753,Aurelien_wlr,comoresinfos,Retweet
1754,My_Under37,W7VOA,Retweet
1755,LSteuch,comoresinfos,Retweet
1756,Samiul98,wooobackbaby,Retweet
1757,EmiliaTrabucco,Insurrectasypun,Retweet
1758,pretogalosempre,lorensamaro,Retweet
1759,sdropesa,opinionaustral,Retweet
1760,Lerireclavie,comoresinfos,Retweet
1761,kshook007,MikeRiosNews,Retweet
1762,TopClarke,KTHopkins,Retweet
1763,alshareefSN,mbrennanchina,Retweet
1764,APunchableGuy,Styx666Official,Retweet
1765,jungshookgangg,autmnleavestae,Retweet
1766,kim68452,GordonGChang,Retweet
1767,wileycoyote12,steve_hanke,Retweet
1768,IInAbyss,Aimen63888896,Retweet
1769,DanielleKaardal,MikeRiosNews,Retweet
1770,val3Robles,Miguel_Boggiano,Retweet
1771,BellBellpn,FragileLands,Retweet
1772,zensurkritik,DrEricDing,Retweet
1773,DankieQ,ksatnews,Retweet
1774,boomerinaz,freedomrider364,Retweet
1775,mdew57,QTAnon1,Retweet
1776,swilliamstexas,DrMattMcCarthy,Retweet
1777,AranRyan1,elerianm,Retweet
1778,FrodoRinosBane,AgentApplebutt2,Retweet
1779,hannahinvt,AMHotFlash,Retweet
1780,jdonahue1964,MikeRiosNews,Retweet
1781,jellyjeana,epJimBanks,Retweet
1782,saraferreira119,theMemesBot,Retweet
1783,nateriver93,Katyrani,Retweet
1784,WeiMingZhang2,brother_chui,Retweet
1785,soyluluuu,bamoonr,Retweet
1786,ptycooperante16,ActualidadRT,Retweet
1787,henrycastropz,Frank_Cuesta,Retweet
1788,SueBreen6,thenation,Retweet
1789,PereVivasElias2,btvnoticies,Retweet
1790,MarcoZannoniCOT,parool,Retweet
1791,paulaspaulatics,IsChinar,Retweet
1792,optimusnins,mushahad_naeem,Retweet
1793,MacaCornejoImI,bamoonr,Retweet
1794,KushalShiva,HemantKanoria,Retweet
1795,ZenfinityDesign,oseDC11,Retweet
1796,lazerflipfoe,Ooranjan,Retweet
1797,odioso_grunon,vampipe,Retweet
1798,Jeffrey07510330,ealKevinFett,Retweet
1799,2Biagetti,WilliamYang120,Retweet
1800,FaeIsSweetheart,hisisTheWroten,Retweet
1801,diana_costa_,FuturasPromess,Retweet
1802,Madawi2020,IFRC_MENA,Retweet
1803,Log_Yves,DrEricDing,Retweet
1804,danilop3ralta,arandatamayo,Retweet
1805,la_bolda,CesareSacchetti,Retweet
1806,jasminelhr,Ooranjan,Retweet
1807,JulienVoinchet,comoresinfos,Retweet
1808,David23816987,CNNEE,Retweet
1809,Markmichdomnic,nard_info,Retweet
1810,MkwanX,bowiehoneybaby,Retweet
1811,shivmalik,CGTNOfficial,Retweet
1812,Jzon_Rich,racyJan,Retweet
1813,ayythedragon,skimcasual,Retweet
1814,Dlmaybee,awakenned,Retweet
1815,AdilMah77493883,PDChina,Retweet
1816,alleglory,MaitreyaBhakal,Retweet
1817,ecuestre_,OndaCeroSierra,Retweet
1818,DeplorableTJ,chiIIum,Retweet
1819,sekarrrrmp,autmnleavestae,Retweet
1820,smoljeeties,autmnleavestae,Retweet
1821,WilliamMorgan83,HongKongFP,Retweet
1822,tdub909,DrMattMcCarthy,Retweet
1823,7Dayss_,comoresinfos,Retweet
1824,ChristinesHaven,AgentApplebutt2,Retweet
1825,zoila20159131,MartinezArreaza,Retweet
1826,CathyGemkow,JohnRLottJr,Retweet
1827,marco_mclennon,emmashands,Retweet
1828,mipolina,Katyrani,Retweet
1829,SofiLu394830,ramiroo191,Retweet
1830,SocialCurrent1,ebelNewsOnline,Retweet
1831,shapeshiftear,abdullahciftcib,Retweet
1832,semponspuig,PonsPereAntoni,Retweet
1833,iconcollector2,nytimes,Retweet
1834,bachirpants,BCT_Error,Retweet
1835,RosaCB12,btvnoticies,Retweet
1836,LADaddy,AmishPornStar1,Retweet
1837,LucasSpricigo,oatila,Retweet
1838,paulymdc,Finanzas_Time,Retweet
1839,Ling23_SUEN28,IWF,Retweet
1840,RBJRON,QuentinDempster,Retweet
1841,colinrivas,colinrivas,Retweet
1842,killmemars,obbBanks,Retweet
1843,freaky_tea,DarrenPlymouth,Retweet
1844,serdar3525,PDChina,Retweet
1845,jiminbluehair,taeamomucho,Retweet
1846,Alba2Alba,24h_tve,Retweet
1847,ETrippi2,venezuelaaldia,Retweet
1848,MakaYTB,comoresinfos,Retweet
1849,bad_boy_Yoongi,autmnleavestae,Retweet
1850,jensem,MikeRiosNews,Retweet
1851,terikober14,gatewaypundit,Retweet
1852,chikiloren37,Mippcivzla,Retweet
1853,bezroda,NYDailyNews,Retweet
1854,fentyabc,BrahimTibou,Retweet
1855,LadyMalibu0,bamoonr,Retweet
1856,rube_mlk92i,MaxenceFgr,Retweet
1857,snsd_bp805808,OnlyBLINK_BP,Retweet
1858,bkgut3,racyJan,Retweet
1859,StephanCiejka,arnauldmiguet,Retweet
1860,miiih777,OlaTinee,Retweet
1861,Laetitia777kin1,DrEricDing,Retweet
1862,SerenityFirth,Veritas_ll,Retweet
1863,MassonArnaud1,steve_hanke,Retweet
1864,EspressoMacro,annafifield,Retweet
1865,sonounbambino,thedailybeast,Retweet
1866,NikoCABJ98,EzeChilo,Retweet
1867,CharogneStone_,comoresinfos,Retweet
1868,Jojo2lm,comoresinfos,Retweet
1869,ivani_sandra,JoviNomas,Retweet
1870,ToniTattles,jenniferatntd,Retweet
1871,SArmadilloTank,inteldotwav,Retweet
1872,StuffLia,Frank_Cuesta,Retweet
1873,LiJiaheng_,autmnleavestae,Retweet
1874,melodiescorner,2Runrunblue,Retweet
1875,AnneOFarrell1,racyJan,Retweet
1876,sarahojacquez,MikeRiosNews,Retweet
1877,babouche944_,comoresinfos,Retweet
1878,Jzon_Rich,MikeRiosNews,Retweet
1879,nctsboba,soompi,Retweet
1880,MouktarAlbert,GordonGChang,Retweet
1881,jscandiffwow,DrMattMcCarthy,Retweet
1882,carynholt,IsChinar,Retweet
1883,DanisonPacheco,MaihenH,Retweet
1884,YnS_GLN,comoresinfos,Retweet
1885,SharonJ86120654,intheMatrixxx,Retweet
1886,elbangis2,SkySportsPL,Retweet
1887,ViVirgilrowe,denver_mccomb,Retweet
1888,fedecmpg22,GusCGE_22,Retweet
1889,hasanahmed720,evazhengll,Retweet
1890,Kristin80075314,marklevinshow,Retweet
1891,lamartaraquel,bamoonr,Retweet
1892,maryruthswift60,gatewaypundit,Retweet
1893,lanenamayor,Frank_Cuesta,Retweet
1894,TanDourDouar,Conflits_FR,Retweet
1895,Respect4all23,MikeRiosNews,Retweet
1896,TopClarke,KTHopkins,Retweet
1897,OopsFlxwer,autmnleavestae,Retweet
1898,MagiBarona,EzeChilo,Retweet
1899,Alessiana,euters,Retweet
1900,TheEyevan,OlaTinee,Retweet
1901,lacokadecuba,comoresinfos,Retweet
1902,JsuisMeuf,Ylodbrok,Retweet
1903,mellymoonmin,taeamomucho,Retweet
1904,Mich6916,AP_Noticias,Retweet
1905,rtaylor280,jenniferatntd,Retweet
1906,Artemisdmw,MikeRiosNews,Retweet
1907,jiayiu_,hyuran_ytb,Retweet
1908,francescoRcan,Gianmar26145917,Retweet
1909,Cc12349565153,HawleyMO,Retweet
1910,Hiyainhell,skimcasual,Retweet
1911,Xemagngn,_martinbarra,Retweet
1912,arsenal_25,birmingham_live,Retweet
1913,MaidanaNicolas0,Agussartorioo,Retweet
1914,niicodiaz8,EzeChilo,Retweet
1915,Grapa24250,gatewaypundit,Retweet
1916,BobyBoby5266,matsuhis1,Retweet
1917,nlviera,pensuaca,Retweet
1918,Bouba1907,comoresinfos,Retweet
1919,mollyjowsk,kenchengcomedy,Retweet
1920,Chalta_Purja,Gallo_Ways,Retweet
1921,mmadeira,AJENews,Retweet
1922,Neveryatiss,comoresinfos,Retweet
1923,Jolass14_,BCT_Error,Retweet
1924,TThebri,inteldotwav,Retweet
1925,RD74345882,bopinion,Retweet
1926,tonyamp1,BeholdIsrael,Retweet
1927,Wonhie1,BCT_Error,Retweet
1928,DCWICKZ,comoresinfos,Retweet
1929,webdevMason,aaronykng,Retweet
1930,Grundsaetzlich,zeitonline,Retweet
1931,UnRapporteur,euters,Retweet
1932,mongoosepvt,SploitSearch,Retweet
1933,Brookman_V,comoresinfos,Retweet
1934,CrazyEyesO_o,LadyMalcriada,Retweet
1935,GeoSkill,DukeOfSuffolk,Retweet
1936,Selim1801,FuatBey61,Retweet
1937,spikenokakurega,russian_market,Retweet
1938,rodrig0araya,IAmJayDabhi,Retweet
